"high",7065,1.118423
"high",7066,1.018342
"high",7067,0.9725410000000001
"high",7068,1.032729
"high",7069,1.1172170000000001
"high",7070,1.0764179999999999
"high",7071,1.1969470000000002
"high",7072,1.073972
"high",7073,1.049952
"high",7074,1.014144
"high",7075,0.9394969999999999
"high",7076,1.0033889999999999
"high",7077,1.033819
"high",7078,1.179042
"high",7079,1.112726
"high",7080,0.993011
"high",7081,1.026861
"high",7082,0.955927
"high",7083,1.005795
"high",7084,1.0243740000000001
"high",7085,0.955871
"high",7086,1.178093
"high",7087,1.1394389999999999
"high",7088,1.069483
"high",7089,1.017808
"high",7090,0.9445509999999999
"high",7091,0.9409839999999999
"high",7092,0.9615929999999999
"high",7093,1.095996
"high",7094,1.191768
"high",7095,1.031933
"high",7096,1.1036450000000002
"high",7097,1.170577
"high",7098,1.239911
"high",7099,1.128512
"high",7100,1.034709
"high",7101,1.1778470000000003
"high",7102,1.1855360000000001
"high",7103,1.119501
"high",7104,1.1902000000000001
"high",7105,1.056497
"high",7106,1.082569
"high",7107,1.162527
"high",7108,1.34728
"high",7109,1.1143870000000002
"high",7110,1.134504
"high",7111,1.093458
"high",7112,1.060229
"high",7113,1.021056
"high",7114,0.9560700000000001
"high",7115,1.2030999999999998
"high",7116,1.111194
"high",7117,1.131713
"high",7118,1.08106
"high",7119,1.067587
"high",7120,1.022466
"high",7121,1.020814
"high",7122,1.3864759999999998
"high",7123,0.9618190000000001
"high",7124,0.952356
"high",7125,1.029649
"high",7126,1.049713
"high",7127,1.013558
"high",7128,1.0173590000000001
"high",7129,1.011091
"high",7130,1.178652
"high",7131,1.0495219999999998
"high",7132,0.9966280000000001
"high",7133,1.0524460000000002
"high",7134,1.079244
"high",7135,1.079907
"high",7136,1.053259
"high",7137,1.235144
"high",7138,0.972011
"high",7139,0.9771029999999999
"high",7140,1.016469
"high",7141,1.028453
"high",7142,1.069501
"high",7143,1.022086
"high",7144,1.041102
"high",7145,1.067471
"high",7146,1.065557
"high",7147,0.9946349999999999
"high",7148,0.9701930000000001
"high",7149,0.9515549999999999
"high",7150,1.1268929999999997
"high",7151,1.0609490000000001
"high",7152,1.284137
"high",7153,1.041169
"high",7154,1.015857
"high",7155,1.011638
"high",7156,1.044882
"high",7157,0.9332420000000001
"high",7158,1.025873
"high",7159,0.9834579999999999
"high",7160,1.1436689999999998
"high",7161,1.0458600000000002
"high",7162,1.0777180000000002
"high",7163,1.061062
"high",7164,1.1865739999999998
"high",7165,1.079701
"high",7166,1.207744
"high",7167,1.210911
"high",7168,1.16034
"high",7169,1.085075
"high",7170,1.0263579999999999
"high",7171,1.103418
"high",7172,1.031479
"high",7173,1.108193
"high",7174,1.210368
"high",7175,1.1258489999999999
"high",7176,1.131842
"high",7177,0.964317
"high",7178,1.031716
"high",7179,0.9964789999999999
"high",7180,0.9495800000000001
"high",7181,1.1255460000000002
"high",7182,1.1146280000000002
"high",7183,1.0427830000000002
"high",7184,1.1091129999999998
"high",7185,0.9654899999999998
"high",7186,0.954842
"high",7187,0.928646
"high",7188,1.087832
"high",7189,1.1299919999999999
"high",7190,1.105088
"high",7191,0.973197
"high",7192,1.029688
"high",7193,0.9781919999999998
"high",7194,1.0047000000000001
"high",7195,0.9395780000000001
"high",7196,1.0398600000000002
"high",7197,1.0245
"high",7198,1.0539989999999997
"high",7199,1.039414
"high",7200,0.999644
"high",7201,0.9783050000000001
"high",7202,0.942365
"high",7203,1.073755
"high",7204,1.247866
"high",7205,0.985695
"high",7206,1.0713700000000002
"high",7207,1.142086
"high",7208,1.1666079999999999
"high",7209,1.107212
"high",7210,1.1306680000000002
"high",7211,1.2040320000000002
"high",7212,1.184115
"high",7213,1.053873
"high",7214,1.1760629999999999
"high",7215,1.0882070000000001
"high",7216,1.085888
"high",7217,1.117782
"high",7218,1.1949349999999999
"high",7219,1.0656569999999999
"high",7220,1.011375
"high",7221,0.978465
"high",7222,1.101046
"high",7223,1.109259
"high",7224,1.183666
"high",7225,1.1350909999999999
"high",7226,1.1588410000000002
"high",7227,1.0408089999999999
"high",7228,0.9856039999999999
"high",7229,0.9332560000000001
"high",7230,1.12666
"high",7231,1.220052
"high",7232,1.21419
"high",7233,1.198108
"high",7234,1.191061
"high",7235,1.1204859999999999
"high",7236,1.244131
"high",7237,1.153641
"high",7238,1.242029
"high",7239,1.137686
"high",7240,1.076826
"high",7241,1.080577
"high",7242,0.94852
"high",7243,0.956812
"high",7244,0.9541660000000001
"high",7245,1.199849
"high",7246,1.0882619999999998
"high",7247,1.1996040000000001
"high",7248,1.1844059999999998
"high",7249,1.071757
"high",7250,1.049129
"high",7251,0.95374
"high",7252,1.008544
"high",7253,1.001729
"high",7254,1.0622089999999997
"high",7255,1.158757
"high",7256,1.112824
"high",7257,0.9331759999999999
"high",7258,0.9776509999999999
"high",7259,0.970288
"high",7260,1.03123
"high",7261,1.04421
"high",7262,1.071964
"high",7263,1.13856
"high",7264,1.133829
"high",7265,1.0247240000000002
"high",7266,1.0328030000000001
"high",7267,1.1838110000000002
"high",7268,1.0237230000000002
"high",7269,1.0160420000000001
"high",7270,1.168645
"high",7271,1.0184490000000002
"high",7272,0.9971120000000001
"high",7273,0.911745
"high",7274,1.110249
"high",7275,1.113942
"high",7276,1.1005590000000003
"high",7277,1.1058620000000001
"high",7278,1.276327
"high",7279,1.200759
"high",7280,1.082028
"high",7281,1.0761020000000001
"high",7282,0.952109
"high",7283,1.019916
"high",7284,1.036047
"high",7285,1.149017
"high",7286,1.1343329999999998
"high",7287,1.0049569999999999
"high",7288,1.1229120000000001
"high",7289,1.010031
"high",7290,0.9495029999999999
"high",7291,0.94996
"high",7292,1.144965
"high",7293,1.122056
"high",7294,1.138879
"high",7295,1.066756
"high",7296,1.0067380000000001
"high",7297,0.938909
"high",7298,1.0033360000000002
"high",7299,1.140963
"high",7300,0.9973139999999999
"high",7301,1.03576
"high",7302,1.071298
"high",7303,1.0232329999999998
"high",7304,1.038752
"high",7305,1.03751
"high",7306,1.1481009999999998
"high",7307,1.061243
"high",7308,1.064281
"high",7309,1.009338
"high",7310,1.0798130000000001
"high",7311,0.9589639999999999
"high",7312,0.9452520000000001
"high",7313,1.0019339999999999
"high",7314,1.1786800000000002
"high",7315,1.068611
"high",7316,0.9473800000000001
"high",7317,0.947852
"high",7318,1.056985
"high",7319,1.0341779999999998
"high",7320,0.968356
"high",7321,1.12134
"high",7322,1.168548
"high",7323,1.08552
"high",7324,1.094076
"high",7325,1.0756290000000002
"high",7326,1.269936
"high",7327,1.113701
"high",7328,1.385499
"high",7329,1.1333809999999997
"high",7330,1.077516
"high",7331,0.988093
"high",7332,1.0421259999999999
"high",7333,1.041229
"high",7334,1.0813030000000001
"high",7335,1.084277
"high",7336,1.09744
"high",7337,1.050518
"high",7338,0.975875
"high",7339,1.010289
"high",7340,1.035624
"high",7341,1.003283
"high",7342,1.1782769999999998
"high",7343,1.2986980000000001
"high",7344,1.015249
"high",7345,0.96412
"high",7346,1.125753
"high",7347,1.0054759999999998
"high",7348,0.95814
"high",7349,0.930503
"high",7350,1.0283300000000002
"high",7351,1.130257
"high",7352,1.1199729999999999
"high",7353,0.960699
"high",7354,0.9426380000000001
"high",7355,0.9750030000000001
"high",7356,1.1169829999999998
"high",7357,1.018767
"high",7358,1.193692
"high",7359,1.012831
"high",7360,1.001584
"high",7361,1.102059
"high",7362,1.01513
"high",7363,0.946007
"high",7364,0.926608
"high",7365,0.932473
"high",7366,1.1294530000000003
"high",7367,1.1227660000000002
"high",7368,0.9898509999999999
"high",7369,0.920684
"high",7370,0.939571
"high",7371,1.0044419999999998
"high",7372,1.008616
"high",7373,1.0105870000000001
"high",7374,1.1131
"high",7375,1.0657869999999998
"high",7376,1.1764959999999998
"high",7377,1.00341
"high",7378,0.9371430000000001
"high",7379,0.9621709999999999
"high",7380,0.941546
"high",7381,1.138072
"high",7382,1.043379
"high",7383,1.054634
"high",7384,0.98809
"high",7385,0.9553339999999999
"high",7386,1.019668
"high",7387,0.9658089999999999
"high",7388,0.949883
"high",7389,1.1591870000000002
"high",7390,1.053623
"high",7391,1.180448
"high",7392,1.206131
"high",7393,1.055352
"high",7394,1.0928069999999999
"high",7395,1.0446710000000001
"high",7396,1.399725
"high",7397,1.2025219999999999
"high",7398,1.104894
"high",7399,1.053404
"high",7400,1.153868
"high",7401,1.0812899999999999
"high",7402,0.962995
"high",7403,1.185321
"high",7404,1.078721
"high",7405,1.073661
"high",7406,1.083865
"high",7407,1.0560150000000001
"high",7408,1.0672959999999998
"high",7409,1.0533899999999998
"high",7410,1.241813
"high",7411,1.096449
"high",7412,1.1264789999999998
"high",7413,0.959467
"high",7414,1.0162490000000002
"high",7415,1.035193
"high",7416,1.075798
"high",7417,0.9401349999999999
"high",7418,1.1943050000000002
"high",7419,1.1344250000000002
"high",7420,1.0453400000000002
"high",7421,1.044796
"high",7422,1.129991
"high",7423,1.044105
"high",7424,1.0773309999999998
"high",7425,1.087515
"high",7426,1.0773020000000002
"high",7427,0.937681
"high",7428,0.9778740000000001
"high",7429,0.9801390000000001
"high",7430,1.049987
"high",7431,1.08374
"high",7432,1.006274
"high",7433,1.171236
"high",7434,1.1414170000000001
"high",7435,0.9915579999999999
"high",7436,0.9864419999999999
"high",7437,0.9496110000000001
"high",7438,0.9704019999999999
"high",7439,1.0136859999999999
"high",7440,1.16933
"high",7441,1.27546
"high",7442,1.06898
"high",7443,1.0458690000000002
"high",7444,1.020941
"high",7445,1.018259
"high",7446,1.0237340000000001
"high",7447,1.032835
"high",7448,1.2440360000000001
"high",7449,1.0762199999999997
"high",7450,1.043752
"high",7451,1.011162
"high",7452,1.1091490000000002
"high",7453,1.1613879999999999
"high",7454,1.192871
"high",7455,1.228355
"high",7456,1.255914
"high",7457,1.131401
"high",7458,1.1228970000000003
"high",7459,1.0478900000000002
"high",7460,1.0086069999999998
"high",7461,0.97563
"high",7462,1.2535809999999998
"high",7463,1.1332840000000002
"high",7464,1.078074
"high",7465,0.970137
"high",7466,0.941216
"high",7467,1.03887
"high",7468,1.047073
"high",7469,1.133558
"high",7470,1.146536
"high",7471,1.0963410000000002
"high",7472,1.069606
"high",7473,0.9593769999999999
"high",7474,1.013884
"high",7475,0.923967
"high",7476,1.013944
"high",7477,1.1017710000000003
"high",7478,1.0734469999999998
"high",7479,1.1603189999999999
"high",7480,1.171957
"high",7481,1.123032
"high",7482,1.1408889999999998
"high",7483,1.0487339999999998
"high",7484,1.248292
"high",7485,1.1031579999999999
"high",7486,1.210263
"high",7487,1.206385
"high",7488,1.073432
"high",7489,0.9722249999999999
"high",7490,1.118
"high",7491,1.2219749999999998
"high",7492,1.0581369999999999
"high",7493,1.032172
"high",7494,1.109806
"high",7495,1.048233
"high",7496,1.0655249999999998
"high",7497,0.946903
"high",7498,1.198236
"high",7499,1.047975
"high",7500,1.0659669999999999
"high",7501,1.045509
"high",7502,1.041566
"high",7503,1.067582
"high",7504,1.0558530000000002
"high",7505,1.1242489999999998
"high",7506,1.077056
"high",7507,0.955043
"high",7508,1.013815
"high",7509,1.0069670000000002
"high",7510,1.1263910000000001
"high",7511,1.0185170000000001
"high",7512,1.0844639999999999
"high",7513,1.135612
"high",7514,1.01384
"high",7515,1.010537
"high",7516,1.009595
"high",7517,0.976588
"high",7518,1.0369480000000002
"high",7519,1.028654
"high",7520,1.042368
"high",7521,1.0942070000000002
"high",7522,0.9889530000000001
"high",7523,0.9838119999999999
"high",7524,0.9489740000000001
"high",7525,1.0056640000000001
"high",7526,1.070045
"high",7527,1.0544680000000002
"high",7528,1.2289740000000002
"high",7529,1.1051870000000001
"high",7530,1.058403
"high",7531,0.9583280000000001
"high",7532,0.949564
"high",7533,0.9930340000000001
"high",7534,1.027093
"high",7535,1.0198150000000001
"high",7536,1.197924
"high",7537,1.139373
"high",7538,1.088789
"high",7539,1.0270439999999998
"high",7540,1.053584
"high",7541,0.99205
"high",7542,1.0813949999999999
"high",7543,1.1568509999999999
"high",7544,1.237307
"high",7545,1.073766
"high",7546,1.003076
"high",7547,0.930542
"high",7548,0.975323
"high",7549,1.0533439999999998
"high",7550,1.102147
"high",7551,1.2048950000000003
"high",7552,1.234281
"high",7553,1.09547
"high",7554,1.164682
"high",7555,1.0588100000000003
"high",7556,1.22276
"high",7557,1.214306
"high",7558,1.302278
"high",7559,1.1322640000000002
"high",7560,1.09417
"high",7561,0.946445
"high",7562,1.029546
"high",7563,1.018448
"high",7564,1.143567
"high",7565,1.121473
"high",7566,1.214511
"high",7567,1.0745360000000002
"high",7568,1.063358
"high",7569,1.010971
"high",7570,0.942381
"high",7571,0.990236
"high",7572,1.09465
"high",7573,1.029858
"high",7574,1.035247
"high",7575,1.1237709999999999
"high",7576,1.1091460000000002
"high",7577,1.243009
"high",7578,1.136929
"high",7579,1.17507
"high",7580,1.163967
"high",7581,1.0374089999999998
"high",7582,1.119115
"high",7583,1.0553419999999998
"high",7584,0.994347
"high",7585,0.938269
"high",7586,1.196691
"high",7587,1.1982340000000002
"high",7588,1.058386
"high",7589,1.012795
"high",7590,1.223577
"high",7591,1.0795530000000002
"high",7592,1.124307
"high",7593,1.1210040000000001
"high",7594,1.0812940000000002
"high",7595,0.971434
"high",7596,1.072824
"high",7597,1.135015
"high",7598,1.2383349999999997
"high",7599,1.098099
"high",7600,1.232619
"high",7601,1.147743
"high",7602,1.104849
"high",7603,0.969778
"high",7604,0.9475659999999999
"high",7605,1.127251
"high",7606,1.10071
"high",7607,1.153458
"high",7608,1.0789739999999999
"high",7609,0.978415
"high",7610,1.012869
"high",7611,1.02709
"high",7612,1.036874
"high",7613,1.066073
"high",7614,1.193628
"high",7615,1.088676
"high",7616,1.01762
"high",7617,0.945112
"high",7618,0.924589
"high",7619,1.005925
"high",7620,1.022193
"high",7621,0.9940310000000001
"high",7622,1.180046
"high",7623,1.028665
"high",7624,1.18372
"high",7625,1.033048
"high",7626,1.0259690000000001
"high",7627,1.009121
"high",7628,1.061205
"high",7629,1.2574859999999999
"high",7630,1.3964450000000002
"high",7631,1.120079
"high",7632,1.175968
"high",7633,1.18375
"high",7634,1.055643
"high",7635,1.02448
"high",7636,1.0891110000000002
"high",7637,1.0899729999999999
"high",7638,1.107182
"high",7639,1.0275720000000002
"high",7640,1.043607
"high",7641,0.940562
"high",7642,1.0008029999999999
"high",7643,1.256929
"high",7644,1.0217049999999999
"high",7645,1.138674
"high",7646,1.21181
"high",7647,1.087779
"high",7648,1.0477290000000001
"high",7649,1.008471
"high",7650,1.2077259999999999
"high",7651,1.0538509999999999
"high",7652,1.1483210000000001
"high",7653,1.182637
"high",7654,1.2590439999999998
"high",7655,1.072632
"high",7656,1.068376
"high",7657,1.068117
"high",7658,1.115537
"high",7659,1.0065849999999998
"high",7660,1.1221860000000001
"high",7661,1.179571
"high",7662,1.077032
"high",7663,0.9503769999999999
"high",7664,0.9361909999999999
"high",7665,1.117219
"high",7666,1.130346
"high",7667,1.019826
"high",7668,1.136946
"high",7669,1.144156
"high",7670,1.112096
"high",7671,1.032116
"high",7672,1.228149
"high",7673,1.015699
"high",7674,1.0284
"high",7675,0.974698
"high",7676,1.082128
"high",7677,1.0541859999999998
"high",7678,1.0772249999999999
"high",7679,1.131828
"high",7680,1.2179490000000002
"high",7681,1.045799
"high",7682,0.977409
"high",7683,1.0246689999999998
"high",7684,1.04302
"high",7685,1.027671
"high",7686,1.0670730000000002
"high",7687,1.1250850000000001
"high",7688,1.096704
"high",7689,1.021592
"high",7690,1.124292
"high",7691,1.0183429999999998
"high",7692,1.030935
"high",7693,1.0587950000000002
"high",7694,1.210778
"high",7695,1.059218
"high",7696,1.1445509999999999
"high",7697,1.1049680000000002
"high",7698,1.1085279999999997
"high",7699,1.083375
"high",7700,1.212433
"high",7701,1.324898
"high",7702,1.161607
"high",7703,1.110351
"high",7704,1.156772
"high",7705,1.016607
"high",7706,0.961585
"high",7707,0.968675
"high",7708,1.0596780000000001
"high",7709,1.1725160000000001
"high",7710,1.166302
"high",7711,0.972503
"high",7712,0.9943459999999998
"high",7713,1.011307
"high",7714,1.0121240000000002
"high",7715,1.007315
"high",7716,1.2803309999999999
"high",7717,1.097124
"high",7718,1.121684
"high",7719,1.011091
"high",7720,0.994913
"high",7721,0.981016
"high",7722,0.944596
"high",7723,0.9948610000000001
"high",7724,1.1360929999999998
"high",7725,1.1061590000000001
"high",7726,1.057958
"high",7727,0.943492
"high",7728,1.013309
"high",7729,1.040605
"high",7730,0.9778409999999998
"high",7731,1.0351839999999999
"high",7732,1.068374
"high",7733,1.0760990000000001
"high",7734,1.062436
"high",7735,0.972353
"high",7736,1.024767
"high",7737,0.9367689999999999
"high",7738,1.015864
"high",7739,1.12327
"high",7740,1.01513
"high",7741,1.0624840000000002
"high",7742,1.159329
"high",7743,1.094991
"high",7744,1.185353
"high",7745,1.058643
"high",7746,1.187043
"high",7747,1.21068
"high",7748,1.237226
"high",7749,1.1389259999999999
"high",7750,1.07779
"high",7751,1.02332
"high",7752,1.0327559999999998
"high",7753,1.0076740000000002
"high",7754,1.138247
"high",7755,1.094834
"high",7756,1.143742
"high",7757,1.0694649999999999
"high",7758,1.03074
"high",7759,1.036505
"high",7760,0.9565779999999999
"high",7761,1.155556
"high",7762,1.205533
"high",7763,1.0356020000000001
"high",7764,1.0660330000000002
"high",7765,1.050703
"high",7766,0.968051
"high",7767,1.036683
"high",7768,1.007868
"high",7769,1.2003430000000002
"high",7770,0.9790840000000001
"high",7771,0.960479
"high",7772,1.066036
"high",7773,1.076132
